"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"326","AG","DZ","Algeria","1973","15197724","","2381740","6.4","","",""
"327","AG","DZ","Algeria","1974","15653200","","2381740","6.6","","",""
"328","AG","DZ","Algeria","1975","16140252","","2381740","6.8","","",""
"329","AG","DZ","Algeria","1976","16634618","","2381740","7","","",""
"330","AG","DZ","Algeria","1977","17152804","","2381740","7.2","","",""
"331","AG","DZ","Algeria","1978","17685768","","2381740","7.4","","",""
"332","AG","DZ","Algeria","1979","18229932","","2381740","7.7","","",""
"333","AG","DZ","Algeria","1980","18806061","","2381740","7.9","","",""
"334","AG","DZ","Algeria","1981","19407036","","2381740","8.1","","",""
"335","AG","DZ","Algeria","1982","20033753","","2381740","8.4","","",""
"336","AG","DZ","Algeria","1983","20680982","","2381740","8.7","","",""
"337","AG","DZ","Algeria","1984","21340546","","2381740","9","","",""
"338","AG","DZ","Algeria","1985","22008450","","2381740","9.2","","",""
"339","AG","DZ","Algeria","1986","22642538","","2381740","9.5","","",""
"340","AG","DZ","Algeria","1987","23254956","2.823","2381740","9.8","5.2921","68.89","57.34"
"341","AG","DZ","Algeria","1988","23917674","2.797","2381740","10","5.1104","69.62","53.73"
"342","AG","DZ","Algeria","1989","24561722","2.52","2381740","10.3","4.582","70.45","50.19"
"343","AG","DZ","Algeria","1990","25190449","2.534","2381740","10.6","4.5187","70.71","50.17"
"344","AG","DZ","Algeria","1991","25825978","2.45","2381740","10.8","4.3309","70.82","48.26"
"345","AG","DZ","Algeria","1992","26493629","2.652","2381740","11.1","4.3072","70.67","47.41"
"346","AG","DZ","Algeria","1993","27154754","2.282","2381740","11.4","4.0161","70.17","48.85"
"347","AG","DZ","Algeria","1994","27758508","2.118","2381740","11.7","3.8794","69.45","47.23"
"348","AG","DZ","Algeria","1995","28321697","1.901","2381740","11.9","3.4206","69.63","45.76"
"349","AG","DZ","Algeria","1996","28837598","1.711","2381740","12.1","3.027","70.38","44.75"
"350","AG","DZ","Algeria","1997","29318183","1.596","2381740","12.3","2.9236","70.14","47.86"
"351","AG","DZ","Algeria","1998","29768857","1.456","2381740","12.5","2.6137","70.94","43.83"
"352","AG","DZ","Algeria","1999","30204849","1.452","2381740","12.7","2.4695","71.34","46.26"
"353","AG","DZ","Algeria","2000","30638018","1.396","2381740","12.9","2.3654","71.84","43.72"
"354","AG","DZ","Algeria","2001","31077277","1.45","2381740","13","2.4107","72.19","44.95"
"355","AG","DZ","Algeria","2002","31523711","1.403","2381740","13.2","2.3304","72.99","40.53"
"356","AG","DZ","Algeria","2003","31975415","1.442","2381740","13.4","2.3843","72.51","40.5"
"357","AG","DZ","Algeria","2004","32450849","1.509","2381740","13.6","2.3919","73.7","37.26"
"358","AG","DZ","Algeria","2005","32917567","1.348","2381740","13.8","2.4537","73.51","37.56"
"359","AG","DZ","Algeria","2006","33420968","1.685","2381740","14","2.5206","74.47","33.36"
"360","AG","DZ","Algeria","2007","34002400","1.764","2381740","14.3","2.6108","74.75","32.06"
"361","AG","DZ","Algeria","2008","34619419","1.832","2381740","14.5","2.6675","75.02","30.93"
"362","AG","DZ","Algeria","2009","35268128","1.881","2381740","14.8","2.721","75.29","30.09"
"363","AG","DZ","Algeria","2010","35949869","1.948","2381740","15.1","2.8013","75.56","29.22"
"364","AG","DZ","Algeria","2011","36653828","1.931","2381740","15.4","2.7978","75.76","28.66"
"365","AG","DZ","Algeria","2012","37365369","1.915","2381740","15.7","2.7942","75.97","28.11"
"366","AG","DZ","Algeria","2013","38083690","1.894","2381740","16","2.7907","76.17","27.57"
"367","AG","DZ","Algeria","2014","38806577","1.867","2381740","16.3","2.7871","76.37","27.03"
"368","AG","DZ","Algeria","2015","39531363","1.834","2381740","16.6","2.7836","76.57","26.52"
"369","AG","DZ","Algeria","2016","40249348","1.766","2381740","16.9","2.7439","76.77","26"
"370","AG","DZ","Algeria","2017","40952312","1.697","2381740","17.2","2.7042","76.96","25.5"
"371","AG","DZ","Algeria","2018","41638373","1.626","2381740","17.5","2.6646","77.16","25"
"372","AG","DZ","Algeria","2019","42305560","1.554","2381740","17.8","2.6249","77.35","24.52"
"373","AG","DZ","Algeria","2020","42952039","1.48","2381740","18","2.5852","77.54","24.05"
"374","AG","DZ","Algeria","2021","43576691","1.408","2381740","18.3","2.5455","77.79","23.44"
"375","AG","DZ","Algeria","2022","44178884","1.337","2381740","18.5","2.5058","78.03","22.85"
"376","AG","DZ","Algeria","2023","44758398","1.27","2381740","18.8","2.4662","78.27","22.27"
"377","AG","DZ","Algeria","2024","45315605","1.205","2381740","19","2.4265","78.51","21.7"
"378","AG","DZ","Algeria","2025","45851248","1.145","2381740","19.3","2.3868","78.75","21.15"
"379","AG","DZ","Algeria","2026","46366320","1.089","2381740","19.5","2.3471","78.98","20.61"
"380","AG","DZ","Algeria","2027","46861760","1.037","2381740","19.7","2.3074","79.21","20.09"
"381","AG","DZ","Algeria","2028","47338774","0.989","2381740","19.9","2.2678","79.45","19.57"
"382","AG","DZ","Algeria","2029","47799102","0.947","2381740","20.1","2.2281","79.68","19.07"
"383","AG","DZ","Algeria","2030","48244797","0.91","2381740","20.3","2.1884","79.9","18.58"
"384","AG","DZ","Algeria","2031","48678058","0.878","2381740","20.4","2.1487","80.13","18.11"
"385","AG","DZ","Algeria","2032","49100432","0.85","2381740","20.6","2.109","80.35","17.64"
"386","AG","DZ","Algeria","2033","49512936","0.824","2381740","20.8","2.0694","80.57","17.18"
"387","AG","DZ","Algeria","2034","49916790","0.801","2381740","21","2.0297","80.79","16.75"
"388","AG","DZ","Algeria","2035","50313187","0.781","2381740","21.1","1.99","81.01","16.31"
"389","AG","DZ","Algeria","2036","50708318","0.784","2381740","21.3","1.982","81.22","15.89"
"390","AG","DZ","Algeria","2037","51107582","0.785","2381740","21.5","1.974","81.44","15.48"
"391","AG","DZ","Algeria","2038","51510471","0.785","2381740","21.6","1.966","81.65","15.09"
"392","AG","DZ","Algeria","2039","51916434","0.785","2381740","21.8","1.958","81.86","14.7"
"393","AG","DZ","Algeria","2040","52324677","0.782","2381740","22","1.95","82.07","14.32"
"394","AG","DZ","Algeria","2041","52733841","0.776","2381740","22.1","1.942","82.27","13.96"
"395","AG","DZ","Algeria","2042","53141974","0.766","2381740","22.3","1.934","82.47","13.6"
"396","AG","DZ","Algeria","2043","53546893","0.752","2381740","22.5","1.926","82.67","13.25"
"397","AG","DZ","Algeria","2044","53946428","0.735","2381740","22.7","1.918","82.87","12.91"
"398","AG","DZ","Algeria","2045","54338351","0.713","2381740","22.8","1.91","83.07","12.58"
"399","AG","DZ","Algeria","2046","54720717","0.689","2381740","23","1.904","83.26","12.26"
"400","AG","DZ","Algeria","2047","55091699","0.662","2381740","23.1","1.898","83.45","11.94"
"401","AG","DZ","Algeria","2048","55449291","0.632","2381740","23.3","1.892","83.65","11.64"
"402","AG","DZ","Algeria","2049","55791662","0.599","2381740","23.4","1.886","83.83","11.35"
"403","AG","DZ","Algeria","2050","56117140","0.564","2381740","23.6","1.88","84.02","11.06"
"404","AG","DZ","Algeria","2051","56424740","0.529","2381740","23.7","1.8764","84.21","10.78"
"405","AG","DZ","Algeria","2052","56713976","0.494","2381740","23.8","1.8728","84.39","10.5"
"406","AG","DZ","Algeria","2053","56984302","0.458","2381740","23.9","1.8692","84.57","10.24"
"407","AG","DZ","Algeria","2054","57235366","0.422","2381740","24","1.8656","84.75","9.98"
"408","AG","DZ","Algeria","2055","57467008","0.386","2381740","24.1","1.862","84.93","9.74"
"409","AG","DZ","Algeria","2056","57679303","0.351","2381740","24.2","1.8584","85.1","9.49"
"410","AG","DZ","Algeria","2057","57872727","0.318","2381740","24.3","1.8548","85.27","9.25"
"411","AG","DZ","Algeria","2058","58048051","0.287","2381740","24.4","1.8512","85.44","9.02"
"412","AG","DZ","Algeria","2059","58206163","0.257","2381740","24.4","1.8476","85.61","8.8"
"413","AG","DZ","Algeria","2060","58348042","0.23","2381740","24.5","1.844","85.78","8.58"
"414","AG","DZ","Algeria","2061","58474697","0.204","2381740","24.6","1.8404","85.94","8.37"
"415","AG","DZ","Algeria","2062","58587244","0.181","2381740","24.6","1.8368","86.11","8.16"
"416","AG","DZ","Algeria","2063","58686891","0.159","2381740","24.6","1.8332","86.27","7.97"
"417","AG","DZ","Algeria","2064","58774859","0.14","2381740","24.7","1.8296","86.43","7.77"
"418","AG","DZ","Algeria","2065","58852312","0.123","2381740","24.7","1.826","86.59","7.58"
"419","AG","DZ","Algeria","2066","58920187","0.107","2381740","24.7","1.8224","86.74","7.4"
"420","AG","DZ","Algeria","2067","58979226","0.093","2381740","24.8","1.8188","86.89","7.23"
"421","AG","DZ","Algeria","2068","59030135","0.08","2381740","24.8","1.8152","87.05","7.05"
"422","AG","DZ","Algeria","2069","59073650","0.068","2381740","24.8","1.8116","87.2","6.88"
"423","AG","DZ","Algeria","2070","59110461","0.057","2381740","24.8","1.808","87.35","6.71"
"424","AG","DZ","Algeria","2071","59140910","0.046","2381740","24.8","1.8044","87.49","6.56"
"425","AG","DZ","Algeria","2072","59164974","0.035","2381740","24.8","1.8008","87.64","6.41"
"426","AG","DZ","Algeria","2073","59182595","0.024","2381740","24.8","1.7972","87.78","6.26"
"427","AG","DZ","Algeria","2074","59193873","0.014","2381740","24.9","1.7936","87.92","6.11"
"428","AG","DZ","Algeria","2075","59198970","0.003","2381740","24.9","1.79","88.06","5.97"
"429","AG","DZ","Algeria","2076","59197791","-0.007","2381740","24.9","1.7864","88.2","5.84"
"430","AG","DZ","Algeria","2077","59189951","-0.019","2381740","24.9","1.7828","88.33","5.7"
"431","AG","DZ","Algeria","2078","59175115","-0.031","2381740","24.8","1.7792","88.47","5.57"
"432","AG","DZ","Algeria","2079","59153266","-0.043","2381740","24.8","1.7756","88.6","5.44"
"433","AG","DZ","Algeria","2080","59124581","-0.054","2381740","24.8","1.772","88.73","5.32"
"434","AG","DZ","Algeria","2081","59089053","-0.066","2381740","24.8","1.7684","88.86","5.2"
"435","AG","DZ","Algeria","2082","59046454","-0.078","2381740","24.8","1.7648","88.98","5.1"
"436","AG","DZ","Algeria","2083","58996660","-0.09","2381740","24.8","1.7612","89.11","4.98"
"437","AG","DZ","Algeria","2084","58939861","-0.102","2381740","24.7","1.7576","89.24","4.87"
"438","AG","DZ","Algeria","2085","58876383","-0.113","2381740","24.7","1.754","89.36","4.76"
"439","AG","DZ","Algeria","2086","58806312","-0.125","2381740","24.7","1.7504","89.48","4.67"
"440","AG","DZ","Algeria","2087","58729435","-0.137","2381740","24.7","1.7468","89.6","4.56"
"441","AG","DZ","Algeria","2088","58645598","-0.149","2381740","24.6","1.7432","89.71","4.47"
"442","AG","DZ","Algeria","2089","58554961","-0.16","2381740","24.6","1.7396","89.83","4.37"
"443","AG","DZ","Algeria","2090","58457753","-0.172","2381740","24.5","1.736","89.95","4.28"
"444","AG","DZ","Algeria","2091","58353899","-0.184","2381740","24.5","1.7324","90.06","4.19"
"445","AG","DZ","Algeria","2092","58243047","-0.197","2381740","24.5","1.7288","90.17","4.1"
"446","AG","DZ","Algeria","2093","58124886","-0.21","2381740","24.4","1.7252","90.28","4.02"
"447","AG","DZ","Algeria","2094","57999291","-0.223","2381740","24.4","1.7216","90.39","3.94"
"448","AG","DZ","Algeria","2095","57866206","-0.236","2381740","24.3","1.718","90.5","3.86"
"449","AG","DZ","Algeria","2096","57725468","-0.251","2381740","24.2","1.7144","90.6","3.78"
"450","AG","DZ","Algeria","2097","57576746","-0.265","2381740","24.2","1.7108","90.71","3.7"
"451","AG","DZ","Algeria","2098","57419628","-0.281","2381740","24.1","1.7072","90.81","3.64"
"452","AG","DZ","Algeria","2099","57253784","-0.297","2381740","24","1.7036","90.91","3.56"
"453","AG","DZ","Algeria","2100","57078842","-0.315","2381740","24","1.7","91.01","3.49"
"454","AQ","AS","American Samoa","1950","19100","","198","96.5","","",""
"455","AQ","AS","American Samoa","1951","19500","","198","98.5","","",""
"456","AQ","AS","American Samoa","1952","19300","","198","97.5","","",""
"457","AQ","AS","American Samoa","1953","19200","","198","97","","",""
"458","AQ","AS","American Samoa","1954","19500","","198","98.5","","",""
"459","AQ","AS","American Samoa","1955","19800","","198","100","","",""
"460","AQ","AS","American Samoa","1956","20100","","198","101.5","","",""
"461","AQ","AS","American Samoa","1957","20300","","198","102.5","","",""
"462","AQ","AS","American Samoa","1958","20500","","198","103.5","","",""
"463","AQ","AS","American Samoa","1959","20400","","198","103","","",""
"464","AQ","AS","American Samoa","1960","20000","","198","101","","",""
"465","AQ","AS","American Samoa","1961","19900","","198","100.5","","",""
"466","AQ","AS","American Samoa","1962","21000","","198","106.1","","",""
"467","AQ","AS","American Samoa","1963","23100","","198","116.7","","",""
"468","AQ","AS","American Samoa","1964","23200","","198","117.2","","",""
"469","AQ","AS","American Samoa","1965","24600","","198","124.2","","",""
"470","AQ","AS","American Samoa","1966","26700","","198","134.8","","",""
"471","AQ","AS","American Samoa","1967","25100","","198","126.8","","",""
"472","AQ","AS","American Samoa","1968","28100","","198","141.9","","",""
"473","AQ","AS","American Samoa","1969","30400","","198","153.5","","",""
"474","AQ","AS","American Samoa","1970","27267","","198","137.7","","",""
"475","AQ","AS","American Samoa","1971","27731","","198","140.1","","",""
"476","AQ","AS","American Samoa","1972","28202","","198","142.4","","",""
"477","AQ","AS","American Samoa","1973","28612","","198","144.5","","",""
"478","AQ","AS","American Samoa","1974","29057","","198","146.8","","",""
"479","AQ","AS","American Samoa","1975","29640","","198","149.7","","",""
"480","AQ","AS","American Samoa","1976","30272","","198","152.9","","",""
"481","AQ","AS","American Samoa","1977","30839","","198","155.8","","",""
"482","AQ","AS","American Samoa","1978","31411","","198","158.6","","",""
"483","AQ","AS","American Samoa","1979","31964","","198","161.4","","",""
"484","AQ","AS","American Samoa","1980","32418","","198","163.7","","",""
"485","AQ","AS","American Samoa","1981","33595","","198","169.7","","",""
"486","AQ","AS","American Samoa","1982","34706","","198","175.3","","",""
"487","AQ","AS","American Samoa","1983","35838","","198","181","","",""
"488","AQ","AS","American Samoa","1984","37092","","198","187.3","","",""
"489","AQ","AS","American Samoa","1985","38633","","198","195.1","","",""
"490","AQ","AS","American Samoa","1986","40164","","198","202.8","","",""
"491","AQ","AS","American Samoa","1987","41876","","198","211.5","","",""
"492","AQ","AS","American Samoa","1988","43623","","198","220.3","","",""
"493","AQ","AS","American Samoa","1989","45384","","198","229.2","","",""
"494","AQ","AS","American Samoa","1990","47199","","198","238.4","","",""
"495","AQ","AS","American Samoa","1991","48563","","198","245.3","","",""
"496","AQ","AS","American Samoa","1992","49942","","198","252.2","","",""
"497","AQ","AS","American Samoa","1993","51363","","198","259.4","","",""
"498","AQ","AS","American Samoa","1994","52707","","198","266.2","","",""
"499","AQ","AS","American Samoa","1995","53872","","198","272.1","","",""
"500","AQ","AS","American Samoa","1996","54918","","198","277.4","","",""
"501","AQ","AS","American Samoa","1997","55918","","198","282.4","","",""
"502","AQ","AS","American Samoa","1998","56873","","198","287.2","","",""
"503","AQ","AS","American Samoa","1999","57782","","198","291.8","","",""
"504","AQ","AS","American Samoa","2000","57699","0.094","198","291.4","4.0001","74.85","13.35"
"505","AQ","AS","American Samoa","2001","57676","-0.173","198","291.3","3.8974","70.4","17.95"
"506","AQ","AS","American Samoa","2002","57556","-0.243","198","290.7","3.903","69.92","18.69"
"507","AQ","AS","American Samoa","2003","57424","-0.214","198","290","3.9273","72.08","16.15"
"508","AQ","AS","American Samoa","2004","57338","-0.085","198","289.6","4.2608","70.77","17.7"
"509","AQ","AS","American Samoa","2005","57297","-0.058","198","289.4","4.3668","71.73","16.91"
"510","AQ","AS","American Samoa","2006","57131","-0.523","198","288.5","3.6983","72.25","15.9"
"511","AQ","AS","American Samoa","2007","56765","-0.761","198","286.7","3.3698","73.13","14.74"
"512","AQ","AS","American Samoa","2008","56361","-0.667","198","284.7","3.508","74.06","13.85"
"513","AQ","AS","American Samoa","2009","55961","-0.756","198","282.6","3.6308","70.37","18.25"
"514","AQ","AS","American Samoa","2010","55529","-0.796","198","280.4","3.416","74.51","13.83"
"515","AQ","AS","American Samoa","2011","55055","-0.921","198","278.1","3.403","72.65","15.33"
"516","AQ","AS","American Samoa","2012","54476","-1.197","198","275.1","3.1253","72.99","15.04"
"517","AQ","AS","American Samoa","2013","53808","-1.271","198","271.8","3.099","73.71","13.97"
